Time,Site Name,Point Machine Name,Direction,A Current,A Voltage,B Current,B Voltage,Type of A,Type of B,Polling of A,Polling of B
2024-10-29 04:19:06,Sardar nagar,PT 204,Normal,"0.0,1.5,4.9,3.7,2.9,2.4,2.1,1.9,1.8,1.7,1.6,1.6,1.7,1.7,1.8,1.9,1.9,1.8,1.5,1.5,1.4,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,25.5,61.5,84.0,94.5,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,106.5,106.5,105.0,105.0,106.5,108.0,108.0,108.0,106.5,106.5,105.0,105.0,103.5,103.5,103.5,105.0,111.0,114.0,105.0,85.5,69.0,54.0,42.0,33.0,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 05:49:09,Sardar nagar,PT 204,Reverse,"0.8,5.0,4.0,3.2,2.7,2.4,2.1,1.9,1.8,1.7,1.6,1.6,1.5,1.7,2.1,2.4,2.7,3.0,3.3,3.5,3.6,3.7,3.7,3.7,3.5,3.5,3.4,3.3,3.2,3.1,2.8,2.8,2.6,2.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,51.0,78.0,91.5,97.5,100.5,102.0,103.5,105.0,105.0,106.5,106.5,106.5,105.0,103.5,102.0,99.0,97.5,97.5,96.0,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,97.5,99.0,100.5,100.5,102.0,105.0,111.0,112.5,108.0,88.5,69.0,54.0,40.5,31.5,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 06:02:47,Sardar nagar,PT 204,Normal,"0.0,2.4,4.7,3.5,2.8,2.4,2.1,1.9,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2.0,2.0,1.9,1.6,1.5,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.3,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,64.5,85.5,94.5,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,106.5,105.0,105.0,105.0,106.5,108.0,108.0,108.0,106.5,106.5,105.0,105.0,103.5,103.5,103.5,106.5,112.5,114.0,99.0,79.5,61.5,48.0,37.5,28.5,22.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 08:44:54,Sardar nagar,PT 204,Reverse,"0.0,4.9,4.3,3.4,2.8,2.5,2.2,2.0,1.9,1.8,1.7,1.6,1.8,2.1,2.4,2.8,3.0,3.3,3.5,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2,2.8,2.9,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,27.0,69.0,94.5,106.5,111.0,115.5,117.0,118.5,118.5,120.0,120.0,120.0,118.5,115.5,114.0,112.5,111.0,109.5,109.5,109.5,109.5,109.5,109.5,111.0,111.0,111.0,112.5,112.5,114.0,120.0,124.5,126.0,115.5,96.0,78.0,61.5,49.5,39.0,31.5,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 08:52:45,Sardar nagar,PT 204,Normal,"0.0,3.1,4.6,3.5,2.8,2.4,2.1,1.9,1.7,1.6,1.6,1.6,1.6,1.8,1.9,2.0,2.1,2.0,1.7,1.5,1.5,1.6,1.7,1.8,2.0,2.1,2.3,2.4,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,16.5,54.0,79.5,93.0,99.0,102.0,105.0,106.5,106.5,106.5,106.5,106.5,106.5,105.0,105.0,105.0,105.0,106.5,108.0,108.0,108.0,106.5,106.5,105.0,105.0,103.5,102.0,103.5,108.0,112.5,112.5,96.0,78.0,63.0,49.5,39.0,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 09:53:20,Sardar nagar,PT 204,Reverse,"0.0,4.9,4.0,3.1,2.7,2.5,2.2,2.0,1.9,1.9,1.8,1.7,1.6,1.7,2.1,2.5,2.9,3.2,3.4,3.6,3.8,3.9,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.2,2.9,3.0,2.6,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,51.0,79.5,90.0,96.0,99.0,102.0,103.5,103.5,103.5,105.0,105.0,105.0,105.0,102.0,100.5,99.0,96.0,96.0,94.5,93.0,93.0,93.0,93.0,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,99.0,100.5,102.0,108.0,112.5,114.0,100.5,82.5,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 09:59:48,Sardar nagar,PT 204,Normal,"0.0,2.5,4.7,3.6,2.9,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.1,2.2,2.1,1.9,1.6,1.5,1.5,1.7,1.8,2.0,2.1,2.3,2.5,2.4,2.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,27.0,63.0,84.0,94.5,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,105.0,105.0,105.0,103.5,105.0,106.5,108.0,108.0,108.0,106.5,106.5,105.0,103.5,103.5,102.0,103.5,106.5,112.5,114.0,99.0,81.0,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 13:45:38,Sardar nagar,PT 204,Reverse,"0.0,1.9,5.1,3.9,3.2,2.8,2.5,2.2,2.1,2.0,1.9,1.8,1.7,2.0,2.4,2.9,3.3,3.5,3.8,4.0,4.2,4.3,4.3,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.1,3.0,2.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,45.0,82.5,100.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,120.0,118.5,117.0,114.0,112.5,109.5,108.0,108.0,106.5,106.5,105.0,106.5,106.5,108.0,108.0,109.5,109.5,109.5,112.5,112.5,114.0,118.5,124.5,127.5,118.5,99.0,79.5,63.0,49.5,39.0,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 13:55:08,Sardar nagar,PT 204,Normal,"0.0,3.9,4.5,3.5,2.8,2.4,2.1,1.9,1.9,1.8,1.8,1.8,1.9,2.1,2.3,2.4,2.4,2.2,1.9,1.7,1.7,1.8,1.9,2.1,2.3,2.4,2.7,2.6,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,52.5,84.0,99.0,106.5,111.0,112.5,114.0,115.5,115.5,115.5,114.0,114.0,112.5,112.5,112.5,112.5,114.0,115.5,115.5,115.5,114.0,114.0,112.5,111.0,111.0,109.5,111.0,117.0,121.5,117.0,97.5,79.5,63.0,49.5,40.5,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 14:50:07,Sardar nagar,PT 204,Reverse,"0.0,5.1,4.3,3.4,2.9,2.5,2.3,2.1,2.1,1.9,1.8,1.8,1.9,2.2,2.6,3.0,3.3,3.6,3.8,4.0,4.1,4.1,4.1,3.9,3.8,3.7,3.6,3.5,3.3,3.0,3.0,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,76.5,97.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,120.0,118.5,117.0,115.5,112.5,111.0,109.5,108.0,108.0,106.5,106.5,108.0,108.0,109.5,109.5,109.5,111.0,111.0,112.5,114.0,115.5,121.5,126.0,127.5,112.5,93.0,75.0,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 14:56:41,Sardar nagar,PT 204,Normal,"0.0,3.7,4.6,3.5,2.8,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.9,2.1,2.3,2.4,2.2,1.9,1.7,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.5,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,42.0,73.5,87.0,94.5,99.0,99.0,100.5,102.0,102.0,102.0,100.5,97.5,94.5,90.0,88.5,87.0,85.5,84.0,82.5,82.5,82.5,82.5,84.0,84.0,85.5,85.5,87.0,87.0,88.5,90.0,91.5,91.5,94.5,96.0,72.0,34.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 15:04:42,Sardar nagar,PT 204,Reverse,"0.0,4.4,4.6,3.5,2.9,2.6,2.3,2.1,2.0,2.0,1.9,1.8,1.7,1.8,2.0,2.4,2.9,3.3,3.6,3.7,3.9,4.0,4.2,4.2,4.2,4.1,4.0,3.9,3.9,3.8,3.7,3.6,3.5,3.3,3.0,2.9,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,75.0,90.0,96.0,100.5,102.0,103.5,103.5,105.0,105.0,105.0,105.0,105.0,103.5,100.5,97.5,96.0,94.5,94.5,93.0,93.0,91.5,91.5,93.0,93.0,93.0,94.5,94.5,94.5,96.0,96.0,97.5,99.0,99.0,100.5,103.5,109.5,112.5,109.5,91.5,75.0,60.0,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 15:18:28,Sardar nagar,PT 204,Normal,"0.0,4.7,3.9,3.1,2.6,2.3,2.0,1.8,1.8,1.7,1.7,1.7,1.8,2.0,2.2,2.3,2.4,2.3,2.0,1.8,1.7,1.6,1.8,2.0,2.1,2.3,2.4,2.5,2.7,2.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,48.0,78.0,91.5,99.0,102.0,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,102.0,103.5,109.5,112.5,106.5,90.0,72.0,58.5,46.5,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 17:43:54,Sardar nagar,PT 204,Reverse,"0.0,2.8,5.0,3.8,3.1,2.7,2.4,2.1,2.1,1.9,1.8,1.7,1.7,1.9,2.3,2.7,3.0,3.3,3.6,3.8,3.9,3.9,3.9,3.7,3.6,3.4,3.4,3.3,3.1,3.0,2.8,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,76.5,97.5,108.0,112.5,115.5,117.0,117.0,118.5,118.5,120.0,118.5,117.0,115.5,112.5,111.0,109.5,108.0,108.0,108.0,108.0,108.0,109.5,111.0,111.0,111.0,112.5,114.0,114.0,115.5,121.5,126.0,127.5,112.5,93.0,75.0,60.0,48.0,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 17:47:34,Sardar nagar,PT 204,Normal,"0.0,4.5,4.3,3.3,2.7,2.3,2.0,1.9,1.8,1.7,1.7,1.8,1.9,2.1,2.2,2.1,1.9,1.7,1.6,1.7,1.8,2.0,2.1,2.2,2.4,2.4,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,37.5,76.5,99.0,109.5,114.0,117.0,118.5,120.0,120.0,120.0,120.0,118.5,118.5,117.0,118.5,120.0,120.0,121.5,120.0,120.0,118.5,118.5,117.0,117.0,117.0,120.0,126.0,127.5,109.5,90.0,72.0,58.5,46.5,37.5,28.5,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 18:00:05,Sardar nagar,PT 204,Reverse,"0.0,1.2,5.0,3.9,3.1,2.7,2.4,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.8,2.1,2.5,2.9,3.2,3.5,3.7,3.9,4.0,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.0,2.9,2.9,2.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,33.0,67.5,85.5,94.5,99.0,102.0,103.5,103.5,105.0,105.0,105.0,106.5,105.0,103.5,102.0,99.0,97.5,96.0,94.5,94.5,93.0,93.0,93.0,94.5,94.5,96.0,96.0,96.0,97.5,97.5,99.0,100.5,99.0,100.5,105.0,111.0,112.5,108.0,91.5,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 18:14:29,Sardar nagar,PT 204,Normal,"0.0,3.4,4.4,3.3,2.7,2.3,2.1,1.9,1.7,1.7,1.6,1.7,1.7,1.9,2.0,2.2,2.3,2.3,2.0,1.7,1.6,1.6,1.8,1.9,2.0,2.2,2.3,2.5,2.6,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,34.5,69.0,87.0,96.0,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,105.0,103.5,103.5,103.5,103.5,105.0,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,102.0,102.0,103.5,111.0,114.0,103.5,85.5,69.0,55.5,43.5,34.5,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 19:25:12,Sardar nagar,PT 204,Reverse,"0.0,4.6,4.3,3.3,2.8,2.4,2.2,2.0,1.9,1.8,1.7,1.6,1.6,1.7,2.0,2.4,2.8,3.1,3.3,3.6,3.7,3.9,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.1,2.8,2.8,2.7,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,21.0,61.5,84.0,93.0,97.5,100.5,102.0,102.0,102.0,102.0,100.5,97.5,97.5,96.0,97.5,99.0,102.0,102.0,102.0,100.5,100.5,99.0,97.5,97.5,96.0,96.0,97.5,84.0,49.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 19:28:50,Sardar nagar,PT 204,Normal,"0.0,3.9,4.4,3.3,2.7,2.3,2.0,1.9,1.7,1.6,1.6,1.6,1.7,1.9,2.1,2.3,2.3,2.3,2.0,1.8,1.6,1.6,1.7,1.9,2.0,2.2,2.3,2.4,2.5,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,64.5,85.5,94.5,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,105.0,103.5,103.5,102.0,103.5,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,102.0,102.0,103.5,109.5,112.5,108.0,90.0,73.5,58.5,46.5,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 21:30:22,Sardar nagar,PT 204,Reverse,"0.9,4.9,3.9,3.1,2.7,2.4,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.8,2.1,2.5,2.8,3.1,3.4,3.6,3.7,3.8,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.2,3.1,2.7,2.9,2.6,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,43.5,73.5,88.5,96.0,99.0,102.0,103.5,103.5,105.0,105.0,106.5,106.5,105.0,103.5,102.0,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,96.0,97.5,97.5,99.0,100.5,100.5,102.0,105.0,111.0,114.0,106.5,90.0,72.0,57.0,45.0,36.0,28.5,22.5,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 21:34:28,Sardar nagar,PT 204,Normal,"0.0,3.9,4.5,3.4,2.7,2.3,2.0,1.8,1.7,1.6,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.1,1.8,1.6,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.4,2.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,66.0,87.0,96.0,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,105.0,106.5,106.5,108.0,106.5,106.5,105.0,105.0,103.5,103.5,102.0,103.5,106.5,112.5,114.0,100.5,82.5,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 21:44:25,Sardar nagar,PT 204,Reverse,"0.8,4.9,3.9,3.1,2.6,2.4,2.1,1.9,1.8,1.8,1.7,1.6,1.6,1.8,2.1,2.4,2.8,3.1,3.3,3.5,3.7,3.8,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.1,2.8,2.7,2.7,2.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,18.0,52.5,79.5,91.5,97.5,100.5,102.0,103.5,105.0,105.0,105.0,106.5,106.5,105.0,103.5,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,94.5,96.0,96.0,96.0,97.5,97.5,99.0,100.5,100.5,100.5,103.5,109.5,112.5,111.0,94.5,76.5,61.5,48.0,39.0,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 21:56:00,Sardar nagar,PT 204,Normal,"0.0,1.8,4.8,3.6,2.9,2.5,2.1,1.9,1.8,1.7,1.6,1.6,1.7,1.8,1.9,2.1,2.2,2.1,1.9,1.7,1.6,1.5,1.7,1.8,2.0,2.1,2.2,2.4,2.4,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,66.0,85.5,96.0,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,105.0,106.5,108.0,108.0,106.5,106.5,105.0,105.0,103.5,103.5,103.5,103.5,108.0,112.5,111.0,93.0,76.5,60.0,48.0,37.5,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 23:07:38,Sardar nagar,PT 204,Reverse,"0.0,5.0,4.2,3.3,2.8,2.4,2.2,2.0,1.9,1.8,1.7,1.6,1.6,1.8,2.2,2.6,2.9,3.2,3.4,3.6,3.7,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,2.9,2.9,2.7,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,66.0,87.0,97.5,103.5,106.5,108.0,109.5,109.5,111.0,111.0,112.5,111.0,109.5,106.5,105.0,103.5,102.0,100.5,100.5,100.5,100.5,100.5,102.0,102.0,102.0,102.0,103.5,105.0,106.5,106.5,108.0,114.0,118.5,118.5,103.5,84.0,67.5,52.5,42.0,33.0,25.5,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-29 23:17:23,Sardar nagar,PT 204,Normal,"0.0,2.0,4.9,3.7,2.9,2.4,2.1,1.9,1.8,1.7,1.7,1.7,1.8,2.0,2.0,2.2,2.1,1.8,1.7,1.6,1.7,1.9,2.0,2.2,2.3,2.4,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,63.0,91.5,105.0,112.5,115.5,118.5,118.5,120.0,120.0,120.0,120.0,118.5,115.5,115.5,117.0,118.5,120.0,120.0,120.0,118.5,118.5,117.0,117.0,117.0,117.0,124.5,127.5,117.0,96.0,76.5,61.5,48.0,39.0,30.0,24.0,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-30 00:10:10,Sardar nagar,PT 204,Normal,"0.0,4.4,4.2,3.2,2.6,2.3,2.0,1.8,1.7,1.6,1.6,1.6,1.7,1.8,2.0,2.1,2.2,2.0,1.7,1.6,1.5,1.6,1.8,1.9,2.0,2.2,2.3,2.4,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,15.0,52.5,79.5,91.5,99.0,102.0,105.0,105.0,106.5,106.5,106.5,106.5,106.5,105.0,105.0,103.5,105.0,105.0,106.5,108.0,108.0,106.5,106.5,105.0,105.0,103.5,102.0,103.5,106.5,112.5,114.0,99.0,81.0,66.0,51.0,40.5,31.5,25.5,19.5,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-30 02:48:05,Sardar nagar,PT 204,Reverse,"0.0,3.4,4.7,3.6,2.9,2.5,2.3,2.0,1.9,1.8,1.7,1.6,1.5,1.6,1.9,2.2,2.6,2.9,3.2,3.4,3.6,3.7,3.8,3.8,3.6,3.5,3.5,3.4,3.3,3.2,3.1,2.7,2.8,2.6,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,36.0,69.0,87.0,94.5,99.0,102.0,103.5,103.5,105.0,105.0,106.5,106.5,106.5,103.5,102.0,100.5,99.0,97.5,96.0,96.0,94.5,94.5,94.5,96.0,96.0,97.5,97.5,97.5,99.0,99.0,100.5,100.5,102.0,108.0,112.5,114.0,100.5,81.0,64.5,49.5,39.0,30.0,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-30 02:51:57,Sardar nagar,PT 204,Normal,"0.0,4.2,4.3,3.3,2.6,2.3,2.0,1.8,1.7,1.6,1.6,1.6,1.6,1.7,1.8,2.0,2.0,1.7,1.5,1.5,1.5,1.6,1.8,1.9,2.1,2.2,2.4,2.3,2.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,31.5,66.0,85.5,96.0,100.5,103.5,105.0,106.5,106.5,106.5,106.5,106.5,106.5,105.0,105.0,105.0,106.5,108.0,108.0,108.0,106.5,106.5,105.0,105.0,103.5,103.5,103.5,105.0,112.5,114.0,102.0,82.5,66.0,52.5,40.5,31.5,25.5,19.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-30 10:28:51,Sardar nagar,PT 204,Reverse,"0.0,5.0,4.1,3.2,2.8,2.5,2.2,2.0,1.9,1.8,1.7,1.6,1.6,1.8,2.1,2.5,2.9,3.2,3.5,3.7,3.9,4.0,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.0,3.0,2.7,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,21.0,55.5,81.0,91.5,97.5,100.5,103.5,103.5,105.0,105.0,106.5,106.5,106.5,105.0,102.0,100.5,99.0,96.0,96.0,94.5,93.0,93.0,93.0,93.0,94.5,94.5,94.5,96.0,96.0,96.0,96.0,97.5,99.0,99.0,102.0,108.0,112.5,114.0,102.0,84.0,67.5,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
2024-10-30 10:43:57,Sardar nagar,PT 204,Normal,"0.0,4.9,3.8,3.0,2.5,2.2,2.0,1.8,1.7,1.7,1.7,1.7,1.8,2.0,2.2,2.3,2.4,2.2,1.9,1.7,1.6,1.7,1.8,2.0,2.2,2.4,2.5,2.9,2.8,2.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,28.5,64.5,85.5,96.0,100.5,103.5,105.0,105.0,106.5,106.5,106.5,106.5,105.0,105.0,103.5,103.5,103.5,105.0,106.5,106.5,108.0,106.5,105.0,105.0,103.5,102.0,102.0,100.5,102.0,106.5,112.5,114.0,99.0,82.5,66.0,52.5,42.0,33.0,27.0,21.0,16.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0","0.0,0.0","0.0,0.0",TWS,TWS,100,100.0
